country,code,year,value
World,OWID_WRL,2015,3430.94012
World,OWID_WRL,2016,3542.022005
Yemen,YEM,1991,888.030433
Yemen,YEM,1992,929.2795926
Yemen,YEM,1993,901.7916155
Yemen,YEM,1994,859.0250675
Yemen,YEM,1995,844.0347432
Yemen,YEM,1996,842.1237112
Yemen,YEM,1997,899.987401
Yemen,YEM,1998,990.1651582
Yemen,YEM,1999,944.7643796
Yemen,YEM,2000,1064.757368
Yemen,YEM,2001,1221.618784
Yemen,YEM,2002,1367.298928
Yemen,YEM,2003,1530.456693
Yemen,YEM,2004,1691.842141
Yemen,YEM,2005,1740.469746
Yemen,YEM,2006,1835.479373
Yemen,YEM,2007,1949.76522
Yemen,YEM,2008,2028.108235
Yemen,YEM,2009,2091.960921
Yemen,YEM,2010,2371.405894
Yemen,YEM,2011,1781.261257
Yemen,YEM,2012,1782.038463
Yemen,YEM,2013,1765.076811
Yemen,YEM,2014,1663.18279
Yemen,YEM,2015,873.961738
Yemen,YEM,2016,554.976305
Zambia,ZMB,1991,1024.767185
Zambia,ZMB,1992,652.0653377
Zambia,ZMB,1993,1036.841993
Zambia,ZMB,1994,803.6550356
Zambia,ZMB,1995,1015.687605
Zambia,ZMB,1996,957.1441601
Zambia,ZMB,1997,856.2254621
Zambia,ZMB,1998,809.4515493
Zambia,ZMB,1999,859.9565138
Zambia,ZMB,2000,843.2688423
Zambia,ZMB,2001,778.9534539
Zambia,ZMB,2002,721.0885029
Zambia,ZMB,2003,714.7321068
Zambia,ZMB,2004,702.8207112
Zambia,ZMB,2005,659.2255586
Zambia,ZMB,2006,633.553441
Zambia,ZMB,2007,598.7553462
Zambia,ZMB,2008,568.4750144
Zambia,ZMB,2009,607.5550303
Zambia,ZMB,2010,615.1930776
Zambia,ZMB,2011,650.9529863
Zambia,ZMB,2012,693.3120354
Zambia,ZMB,2013,649.1877184
Zambia,ZMB,2014,643.6880384
Zambia,ZMB,2015,584.557209
Zambia,ZMB,2016,590.0200504
Zambia,ZMB,2017,664.2408591
Zimbabwe,ZWE,1991,806.9923312
Zimbabwe,ZWE,1992,622.8382455
Zimbabwe,ZWE,1993,727.9175914
Zimbabwe,ZWE,1994,763.6085688
Zimbabwe,ZWE,1995,707.5483356
Zimbabwe,ZWE,1996,823.6242697
Zimbabwe,ZWE,1997,855.5018612
Zimbabwe,ZWE,1998,880.5919136
Zimbabwe,ZWE,1999,913.9011732
Zimbabwe,ZWE,2000,853.7997104
Zimbabwe,ZWE,2001,893.2676542
Zimbabwe,ZWE,2002,624.4987212
Zimbabwe,ZWE,2003,478.3271151
Zimbabwe,ZWE,2004,405.9069589
Zimbabwe,ZWE,2005,379.7372561
Zimbabwe,ZWE,2006,355.9602178
Zimbabwe,ZWE,2007,325.3207838
Zimbabwe,ZWE,2008,192.7017874
Zimbabwe,ZWE,2009,239.774627
Zimbabwe,ZWE,2010,260.2609622
Zimbabwe,ZWE,2011,270.290578
Zimbabwe,ZWE,2012,285.5305812
Zimbabwe,ZWE,2013,269.5826842
Zimbabwe,ZWE,2014,317.1174396
Zimbabwe,ZWE,2015,293.1520502
Zimbabwe,ZWE,2016,274.3538431
Zimbabwe,ZWE,2017,300.5290408
